District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-08-13,1
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-11-14,3
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2025-01-17,4
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-09-20,4
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2025-01-24,4
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-12-26,3
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-02,0
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-03,1
Coimbatore,Pongalur,Maize,Other,FAQ,1640.0,2050.0,1830.0,2023-08-23,2
Coimbatore,Pongalur,Maize,Other,FAQ,1980.0,2310.0,2180.0,2023-08-30,2
Pudukkottai,Pudukottai(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-01-29,2
Pudukkottai,Pudukottai(Farmers Market),Maize,Deshi Red,Local,3400.0,4000.0,4000.0,2025-03-03,0
Pudukkottai,Pudukottai(Farmers Market),Maize,Deshi Red,Local,3400.0,4000.0,4000.0,2024-12-11,2
Pudukkottai,Pudukottai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-12-16,0
Erode,Punchaipuliyampatti,Maize,Other,FAQ,1500.0,1700.0,1650.0,2022-08-30,1
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-03,5
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-05,5
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-06,4
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-11,6
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-14,0
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-21,0
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-21,2
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-25,4
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-26,2
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-30,4
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-01,1
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-05,1
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-10-11,4
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-12-14,5
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-09-16,0
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-09-30,0
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-10-31,3
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,3500.0,3500.0,2025-07-01,1
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,3500.0,3500.0,2025-01-04,5
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,3500.0,3500.0,2024-10-29,1
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-12-07,5
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-07-26,4
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2025-06-01,6
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2025-06-16,0
Namakkal,Rasipuram,Maize,Other,FAQ,1800.0,2000.0,1900.0,2023-04-21,4
Namakkal,Rasipuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-08,1
Namakkal,Rasipuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-08,6
Namakkal,Rasipuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-12,6
Namakkal,Rasipuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-16,6
Namakkal,Rasipuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-19,5
Namakkal,Rasipuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-22,4
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-31,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1600.0,2200.0,2200.0,2025-04-20,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1600.0,2200.0,2200.0,2024-09-23,0
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-09-10,1
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2024-11-02,5
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2025-02-03,0
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2024-12-21,5
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2024-12-22,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2024-12-25,2
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2025-06-26,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-04-02,2
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-08-02,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-04,1
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-10-07,0
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-10-08,1
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-09-13,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-07-16,2
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-05-16,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-22,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-25,2
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-29,6
Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000.0,2185.0,2150.0,2024-02-16,4
Erode,Sathyamangalam,Maize,Other,FAQ,2300.0,2300.0,2300.0,2024-02-27,1
Cuddalore,Shrimushnam,Maize,Other,FAQ,2189.0,2309.0,2259.0,2022-09-12,0
Cuddalore,Shrimushnam,Maize,Other,FAQ,2219.0,2409.0,2389.0,2022-09-06,1
Cuddalore,Shrimushnam,Maize,Other,FAQ,2289.0,2289.0,2289.0,2022-07-19,1
Cuddalore,Shrimushnam,Maize,Other,FAQ,2291.0,2291.0,2291.0,2022-07-21,3
Cuddalore,Shrimushnam,Maize,Other,FAQ,2362.0,2422.0,2414.0,2022-08-22,0
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-12-16,0
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2500.0,2800.0,2800.0,2025-04-21,0
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-02,0
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-05,6
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-26,6
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2800.0,3000.0,3000.0,2025-03-22,5
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2800.0,3000.0,3000.0,2025-03-24,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-05-02,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-04,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-05,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-14,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-16,2
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-19,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-27,6
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-28,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-30,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-03-22,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-01-30,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-08,1
Namakkal,Rasipuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-26,6
Namakkal,Rasipuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-26,5
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-07-11,4
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-11,2
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-25,2
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-05-28,2
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2000.0,2600.0,2600.0,2025-05-27,1
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2200.0,2800.0,2800.0,2025-04-27,6
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-09-08,6
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-12-09,0
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-12-14,5
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-08-23,4
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-08-30,4
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-09-30,0
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2500.0,2800.0,2800.0,2025-03-18,1
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2500.0,2800.0,2800.0,2025-03-20,3
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2500.0,2800.0,2800.0,2025-03-28,4
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-03,0
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-13,0
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-28,4
Erode,Sampath Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-21,2
Erode,Sampath Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-30,0
Erode,Sampath Nagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-17,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1789.0,1929.0,1829.0,2022-02-18,4
Villupuram,Sangarapuram,Maize,Other,FAQ,1856.0,2120.0,2070.0,2023-11-30,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1876.0,1923.0,1900.0,2023-05-03,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1887.0,1930.0,1909.0,2023-06-13,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1887.0,1973.0,1926.0,2023-05-30,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1897.0,2249.0,2159.0,2023-12-27,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1900.0,2089.0,2029.0,2023-10-09,0
Villupuram,Sangarapuram,Maize,Other,FAQ,1961.0,2231.0,2158.0,2023-07-11,1
Villupuram,Sangarapuram,Maize,Other,FAQ,2080.0,2080.0,2080.0,2022-04-11,0
Villupuram,Sangarapuram,Maize,Other,FAQ,2090.0,2176.0,2169.0,2023-02-24,4
Villupuram,Sangarapuram,Maize,Other,FAQ,2120.0,2218.0,2198.0,2024-02-16,4
Villupuram,Sangarapuram,Maize,Other,FAQ,2142.0,2223.0,2199.0,2023-10-19,3
Villupuram,Sangarapuram,Maize,Other,FAQ,2143.0,2205.0,2178.0,2024-02-20,1
Villupuram,Sangarapuram,Maize,Other,FAQ,2177.0,2251.0,2210.0,2023-08-16,2
Villupuram,Sangarapuram,Maize,Other,FAQ,2189.0,2275.0,2275.0,2024-03-26,1
Villupuram,Sangarapuram,Maize,Other,FAQ,2196.0,2237.0,2227.0,2024-01-11,3
Villupuram,Sangarapuram,Maize,Other,FAQ,2200.0,2246.0,2206.0,2023-07-27,3
Villupuram,Sangarapuram,Maize,Other,FAQ,2236.0,2277.0,2257.0,2023-08-30,2
Villupuram,Sangarapuram,Maize,Other,FAQ,2269.0,2309.0,2296.0,2024-05-06,0
Villupuram,Sangarapuram,Maize,Other,FAQ,2479.0,2489.0,2489.0,2022-08-23,1
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-01,1
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-01,5
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-11-02,5
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-03,0
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-04,2
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-23,2
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-23,0
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-23,6
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-27,6
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-07-27,5
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-27,1
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-27,4
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-29,3
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-29,1
Thiruvannamalai,Kilpennathur,Maize,Other,FAQ,2152.0,2292.0,2200.0,2022-08-03,2
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,2059.0,2290.0,2179.0,2023-11-03,4
Salem,Kolathur,Maize,Other,FAQ,1900.0,2100.0,2000.0,2023-06-03,5
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-03,3
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-13,1
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-13,0
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-15,2
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-15,6
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-18,5
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-25,6
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-27,2
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-06-03,1
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-07-12,5
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-05-15,3
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-06-19,3
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-03-24,0
Krishnagiri,Krishnagiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-06-29,6
Karur,Kulithalai(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-05-25,6
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-11-01,4
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2025-05-18,6
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-07-19,4
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-10-20,6
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-10-29,1
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-04,4
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-05,5
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-13,6
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-13,1
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-07-16,1
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-16,2
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-20,4
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-22,4
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-07-31,2
Coimbatore,Madathukulam,Maize,Other,FAQ,1950.0,2000.0,1975.0,2022-11-03,3
Coimbatore,Madathukulam,Maize,Other,FAQ,1950.0,2000.0,1975.0,2022-12-13,1
Coimbatore,Madathukulam,Maize,Other,FAQ,2100.0,2300.0,2200.0,2023-07-28,4
Coimbatore,Madathukulam,Maize,Other,FAQ,2200.0,2300.0,2250.0,2023-08-05,5
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-05,5
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-11-05,1
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-09,6
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-10,0
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-11,4
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-15,1
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-16,0
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-17,4
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-21,4
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-21,2
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-23,6
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-25,4
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-26,3
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-26,2
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-29,6
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-30,0
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1600.0,2200.0,2200.0,2024-11-04,0
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1600.0,2200.0,2200.0,2024-11-08,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1600.0,2200.0,2200.0,2024-12-15,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1600.0,2200.0,2200.0,2024-11-15,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1600.0,2200.0,2200.0,2025-03-24,0
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-08-13,1
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-12-26,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2025-07-03,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2025-06-03,1
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2025-01-05,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2025-02-07,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2025-03-13,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2025-05-15,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2024-11-23,5
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2025-03-27,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-10-02,2
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-07-12,5
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-14,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-14,5
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-18,2
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-05-22,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-01-26,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-10-26,5
Virudhunagar,Sathur,Maize,Deshi White,FAQ,2200.0,2280.0,2270.0,2023-08-24,3
Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300.0,2350.0,2330.0,2023-09-29,4
Erode,Sathyamangalam,Maize,Other,FAQ,2000.0,2300.0,2150.0,2024-01-04,3
Cuddalore,Sethiathoppu,Maize,Megha,FAQ,1800.0,2009.0,2000.0,2023-08-14,0
Cuddalore,Shrimushnam,Maize,Other,FAQ,1919.0,2009.0,2009.0,2022-10-26,2
Cuddalore,Shrimushnam,Maize,Other,FAQ,1959.0,1959.0,1959.0,2022-02-25,4
Cuddalore,Shrimushnam,Maize,Other,FAQ,2139.0,2139.0,2139.0,2022-10-31,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1850.0,2239.0,2045.0,2023-09-26,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1859.0,2199.0,2029.0,2023-10-18,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1930.0,2241.0,2086.0,2023-01-04,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1945.0,1989.0,1967.0,2023-05-15,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1986.0,2189.0,2088.0,2022-10-03,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2043.0,2240.0,2142.0,2023-02-28,1
Villupuram,Kallakurichi,Maize,Other,FAQ,2079.0,2150.0,2115.0,2022-05-02,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2086.0,2317.0,2202.0,2023-09-14,3
Villupuram,Kallakurichi,Maize,Other,FAQ,2090.0,2244.0,2167.0,2024-02-21,2
Villupuram,Kallakurichi,Maize,Other,FAQ,2150.0,2229.0,2190.0,2024-03-11,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2169.0,2221.0,2195.0,2022-05-12,3
