District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,1800.0,2000.0,1900.0,2019-05-16,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,2200.0,2400.0,2300.0,2019-03-01,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,2250.0,2600.0,2500.0,2019-01-31,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,2400.0,2500.0,2450.0,2019-02-25,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,2400.0,2600.0,2500.0,2019-02-14,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,2400.0,2600.0,2500.0,2019-01-25,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,2400.0,2600.0,2500.0,2019-01-30,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,2500.0,2600.0,2550.0,2019-02-01,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,2500.0,2600.0,2550.0,2019-02-15,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,2500.0,2600.0,2550.0,2019-01-29,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,2500.0,2700.0,2600.0,2019-02-18,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,2600.0,2700.0,2650.0,2019-02-16,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3100.0,3300.0,3200.0,2021-11-09,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3100.0,3300.0,3200.0,2021-11-10,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3100.0,3400.0,3250.0,2021-06-30,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3200.0,3400.0,3300.0,2021-08-11,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3200.0,3400.0,3300.0,2021-11-12,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3200.0,3400.0,3300.0,2021-11-13,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3200.0,3400.0,3300.0,2021-11-18,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3200.0,3400.0,3300.0,2021-10-29,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3200.0,3500.0,3300.0,2021-10-21,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-12-01,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-11-01,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-10-01,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-12-02,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-06-02,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-06-03,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-12-04,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-06-04,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-06-05,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-10-05,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-10-06,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-06-07,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-06-08,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-10-08,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-06-09,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-06-10,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-06-11,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-09-11,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-06-12,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-10-12,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-08-13,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-09-13,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-11-15,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-08-16,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-08-17,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-09-17,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-09-18,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-11-20,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-07-22,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-11-22,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-09-22,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-11-23,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-09-23,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3500.0,3400.0,2021-08-25,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3300.0,3600.0,3400.0,2021-09-04,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3400.0,3500.0,3450.0,2021-04-16,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3400.0,3600.0,3500.0,2021-09-02,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3400.0,3600.0,3500.0,2021-09-03,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3400.0,3600.0,3500.0,2021-08-06,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3400.0,3600.0,3500.0,2021-08-07,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3400.0,3600.0,3500.0,2021-08-08,6
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3400.0,3600.0,3500.0,2021-06-16,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3400.0,3600.0,3500.0,2021-06-17,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3400.0,3600.0,3500.0,2021-06-18,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3400.0,3600.0,3500.0,2021-09-29,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3500.0,3600.0,3550.0,2021-04-22,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2021-02-03,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2021-03-09,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2021-02-12,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2021-05-13,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2021-05-18,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2021-05-19,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2021-05-21,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2021-05-22,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2021-03-26,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2021-05-31,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3700.0,3650.0,2021-05-04,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3700.0,3650.0,2021-05-06,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3700.0,3650.0,2021-05-08,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3700.0,3650.0,2021-04-28,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3700.0,3650.0,2021-05-28,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3700.0,3650.0,2021-04-29,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3700.0,3650.0,2021-05-29,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2021-08-04,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2020-09-05,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2020-09-08,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2020-09-09,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2020-09-10,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2020-08-31,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3900.0,3750.0,2020-11-12,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3900.0,3750.0,2020-09-22,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3600.0,3900.0,3750.0,2020-09-23,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3800.0,3750.0,2020-11-11,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-01,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-02,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-03,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-04,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-05,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2021-01-05,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-07,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-08,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-11,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2021-01-11,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-12,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2021-01-12,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-14,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-16,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-11-16,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-17,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-11-21,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-11-23,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-08-24,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-24,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-11-24,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2021-01-25,0
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-11-26,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2021-01-27,2
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-11-27,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-11-28,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2021-01-30,5
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3700.0,3900.0,3800.0,2020-12-31,3
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3800.0,4000.0,3900.0,2020-09-11,4
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3800.0,4000.0,3900.0,2021-12-21,1
Salem,Thammampati,Ragi (Finger Millet),Other,FAQ,3800.0,4000.0,3900.0,2020-09-21,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,0.0,2316.0,1158.0,2021-08-03,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1150.0,1427.0,1289.0,2021-01-21,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1519.0,2066.0,1800.0,2019-12-24,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1569.0,1969.0,1769.0,2021-10-28,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1600.0,2159.0,1880.0,2021-09-22,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1619.0,2091.0,1855.0,2021-10-18,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1681.0,2346.0,2014.0,2021-01-29,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1686.0,1794.0,1740.0,2021-10-22,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1688.0,1689.0,1689.0,2021-11-01,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1689.0,2091.0,1890.0,2021-09-28,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1690.0,1839.0,1765.0,2021-11-12,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1700.0,2200.0,1950.0,2020-09-11,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1721.0,2069.0,1895.0,2021-10-08,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1729.0,2276.0,2003.0,2020-09-09,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1769.0,2129.0,1949.0,2021-10-04,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1779.0,2136.0,1958.0,2021-09-29,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1781.0,2171.0,1976.0,2021-09-17,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1791.0,2190.0,1910.0,2019-11-11,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1796.0,1996.0,1896.0,2021-11-22,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1801.0,2126.0,1964.0,2021-09-30,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1809.0,2109.0,1959.0,2021-02-23,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1809.0,2156.0,1983.0,2021-09-21,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1809.0,2601.0,2205.0,2021-03-08,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1828.0,1829.0,1829.0,2021-11-09,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1859.0,2091.0,1975.0,2021-10-20,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1868.0,1869.0,1869.0,2021-11-11,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1869.0,2069.0,1969.0,2021-10-27,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1869.0,2171.0,2020.0,2021-09-20,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1869.0,2516.0,2339.0,2019-07-01,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1869.0,2896.0,2500.0,2020-07-27,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1871.0,2196.0,2034.0,2021-09-15,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1871.0,2489.0,2099.0,2019-06-20,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1890.0,2031.0,1961.0,2021-10-21,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1900.0,2389.0,2200.0,2020-02-18,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1900.0,2441.0,2171.0,2021-07-06,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1905.0,2265.0,2085.0,2021-08-23,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1909.0,2486.0,2169.0,2019-11-04,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1909.0,2559.0,2234.0,2021-03-29,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1911.0,2493.0,2269.0,2020-08-24,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1911.0,2541.0,2226.0,2020-01-21,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1911.0,2549.0,2200.0,2020-07-31,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1916.0,2300.0,2108.0,2021-07-20,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1919.0,2389.0,2154.0,2020-11-09,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1929.0,2336.0,2133.0,2021-07-26,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1931.0,2309.0,2120.0,2021-12-20,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1936.0,2469.0,2309.0,2019-04-12,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1939.0,2409.0,2174.0,2021-07-30,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1941.0,2410.0,2176.0,2021-08-09,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1949.0,2079.0,2014.0,2020-10-06,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1949.0,2189.0,2069.0,2021-09-13,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1949.0,2276.0,2113.0,2020-09-23,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1949.0,2446.0,2198.0,2021-02-19,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1949.0,2446.0,2198.0,2021-02-22,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1959.0,2266.0,2113.0,2020-09-30,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1960.0,2239.0,2100.0,2021-12-02,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1961.0,2369.0,2165.0,2021-08-06,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1961.0,2612.0,2486.0,2019-03-12,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1968.0,1969.0,1969.0,2021-11-08,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1969.0,2297.0,2133.0,2021-01-12,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1969.0,2391.0,2327.0,2020-08-25,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1969.0,2446.0,2208.0,2021-02-15,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1969.0,2495.0,2253.0,2021-05-17,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1970.0,2421.0,2301.0,2019-02-12,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1979.0,2629.0,2589.0,2019-02-27,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1980.0,2343.0,2162.0,2021-07-23,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1981.0,2216.0,2099.0,2021-12-23,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1981.0,2230.0,2106.0,2021-08-26,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1981.0,2343.0,2162.0,2021-07-27,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1989.0,2246.0,2118.0,2021-12-27,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1989.0,2349.0,2169.0,2021-03-11,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1995.0,1996.0,1996.0,2021-11-23,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2000.0,2250.0,2125.0,2021-12-28,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2000.0,2351.0,2150.0,2020-11-19,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2000.0,2526.0,2516.0,2019-02-19,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2001.0,2709.0,2355.0,2021-04-26,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2005.0,2250.0,2129.0,2020-08-18,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2006.0,2349.0,2178.0,2021-02-08,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2008.0,2499.0,2319.0,2019-04-01,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2009.0,2341.0,2175.0,2020-08-31,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2011.0,2371.0,2191.0,2021-07-19,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2011.0,2489.0,2129.0,2019-05-24,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2011.0,2559.0,2285.0,2021-05-03,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2019.0,2489.0,2209.0,2019-03-29,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2019.0,2516.0,2496.0,2019-02-15,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2019.0,2600.0,2310.0,2020-01-22,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2029.0,2029.0,2029.0,2021-10-13,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2029.0,2181.0,2105.0,2021-01-11,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2029.0,2329.0,2179.0,2021-02-12,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2029.0,2336.0,2183.0,2021-02-16,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2029.0,2489.0,2259.0,2019-10-15,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2030.0,2171.0,2101.0,2021-09-23,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2030.0,2335.0,2320.0,2019-01-29,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2030.0,2491.0,2419.0,2019-03-19,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2031.0,2536.0,2491.0,2019-03-14,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2031.0,2579.0,2305.0,2021-05-05,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2039.0,2449.0,2244.0,2020-10-12,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2040.0,2041.0,2041.0,2021-11-26,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2040.0,2489.0,2250.0,2019-02-13,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2044.0,2716.0,2606.0,2019-04-25,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2049.0,2099.0,2074.0,2021-10-29,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2049.0,2149.0,2099.0,2020-10-13,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2049.0,2169.0,2109.0,2021-01-19,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2049.0,2169.0,2109.0,2021-01-20,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2049.0,2191.0,2120.0,2021-01-07,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2050.0,2191.0,2121.0,2021-09-14,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2050.0,2286.0,2168.0,2021-12-13,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2050.0,2419.0,2300.0,2020-08-14,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2050.0,2466.0,2302.0,2019-02-08,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2059.0,2559.0,2309.0,2021-05-04,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2067.0,2427.0,2247.0,2021-07-22,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2067.0,2576.0,2322.0,2020-01-23,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2069.0,2286.0,2200.0,2019-01-24,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2069.0,2489.0,2459.0,2019-03-20,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2069.0,2549.0,2309.0,2020-01-06,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2069.0,2691.0,2350.0,2019-06-10,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2071.0,2509.0,2449.0,2019-08-16,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2072.0,2336.0,2172.0,2019-01-22,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2073.0,2529.0,2469.0,2019-04-05,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2077.0,2257.0,2167.0,2021-08-25,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2079.0,2181.0,2130.0,2021-09-16,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2079.0,2280.0,2180.0,2021-08-10,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2080.0,2400.0,2100.0,2019-02-04,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2081.0,2170.0,2126.0,2021-12-30,3
